id,ip_address,search_keywords,categories,name,domain,price,flag,country,load,location.lat,location.long,features.ikev2,features.openvpn_udp,features.openvpn_tcp,features.socks,features.proxy,features.pptp,features.l2tp,features.openvpn_xor_udp,features.openvpn_xor_tcp,features.proxy_cybersec,features.proxy_ssl,features.proxy_ssl_cybersec,features.ikev2_v6,features.openvpn_udp_v6,features.openvpn_tcp_v6,features.wireguard_udp,features.openvpn_udp_tls_crypt,features.openvpn_tcp_tls_crypt,features.openvpn_dedicated_udp,features.openvpn_dedicated_tcp
933794,185.244.215.212,sha512,"list(name = ""Obfuscated Servers"")",United States #2997,us2997.nordvpn.com,0,US,United States,39,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933797,185.244.215.213,sha512,"list(name = ""Obfuscated Servers"")",United States #2998,us2998.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933800,185.244.215.214,sha512,"list(name = ""Obfuscated Servers"")",United States #2999,us2999.nordvpn.com,0,US,United States,9,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933803,185.244.215.219,sha512,"list(name = ""Obfuscated Servers"")",United States #3000,us3000.nordvpn.com,0,US,United States,32,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933806,185.244.215.220,sha512,"list(name = ""Obfuscated Servers"")",United States #3001,us3001.nordvpn.com,0,US,United States,28,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933809,185.244.215.221,sha512,"list(name = ""Obfuscated Servers"")",United States #3002,us3002.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933812,185.244.215.222,sha512,"list(name = ""Obfuscated Servers"")",United States #3003,us3003.nordvpn.com,0,US,United States,41,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933815,176.113.72.67,sha512,"list(name = ""Obfuscated Servers"")",United States #3004,us3004.nordvpn.com,0,US,United States,35,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933818,176.113.72.68,sha512,"list(name = ""Obfuscated Servers"")",United States #3005,us3005.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933821,176.113.72.69,sha512,"list(name = ""Obfuscated Servers"")",United States #3006,us3006.nordvpn.com,0,US,United States,41,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933824,176.113.72.70,sha512,"list(name = ""Obfuscated Servers"")",United States #3007,us3007.nordvpn.com,0,US,United States,27,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933827,176.113.72.75,sha512,"list(name = ""Obfuscated Servers"")",United States #3008,us3008.nordvpn.com,0,US,United States,39,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933830,176.113.72.76,sha512,"list(name = ""Obfuscated Servers"")",United States #3009,us3009.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933833,176.113.72.77,sha512,"list(name = ""Obfuscated Servers"")",United States #3010,us3010.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933836,176.113.72.78,sha512,"list(name = ""Obfuscated Servers"")",United States #3011,us3011.nordvpn.com,0,US,United States,14,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933920,184.170.245.99,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3012,us3012.nordvpn.com,0,US,United States,16,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933923,184.170.245.102,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3013,us3013.nordvpn.com,0,US,United States,12,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933926,172.98.86.227,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3014,us3014.nordvpn.com,0,US,United States,34,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933929,172.98.86.230,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3015,us3015.nordvpn.com,0,US,United States,24,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933932,172.98.86.233,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3016,us3016.nordvpn.com,0,US,United States,23,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933935,172.98.86.236,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3017,us3017.nordvpn.com,0,US,United States,22,47.6063889,-122.3308333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933938,184.170.244.211,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3018,us3018.nordvpn.com,0,US,United States,13,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
933941,184.170.244.219,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3019,us3019.nordvpn.com,0,US,United States,13,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
933944,184.170.244.235,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3020,us3020.nordvpn.com,0,US,United States,15,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
933947,184.170.244.227,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3021,us3021.nordvpn.com,0,US,United States,18,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
933950,184.170.247.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3022,us3022.nordvpn.com,0,US,United States,9,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933953,184.170.247.166,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3023,us3023.nordvpn.com,0,US,United States,14,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933956,184.170.247.169,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3024,us3024.nordvpn.com,0,US,United States,6,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933959,184.170.247.172,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3025,us3025.nordvpn.com,0,US,United States,13,33.4483333,-112.0733333,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933962,208.84.155.227,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3026,us3026.nordvpn.com,0,US,United States,18,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933965,208.84.155.230,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3027,us3027.nordvpn.com,0,US,United States,16,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933968,208.84.155.233,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3028,us3028.nordvpn.com,0,US,United States,40,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933971,208.84.155.236,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3029,us3029.nordvpn.com,0,US,United States,23,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933974,208.84.155.239,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3030,us3030.nordvpn.com,0,US,United States,16,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933977,199.116.115.195,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3031,us3031.nordvpn.com,0,US,United States,12,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933980,199.116.115.198,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3032,us3032.nordvpn.com,0,US,United States,9,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933983,199.116.115.201,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3033,us3033.nordvpn.com,0,US,United States,10,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933986,199.116.115.204,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3034,us3034.nordvpn.com,0,US,United States,11,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933989,199.116.115.207,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3035,us3035.nordvpn.com,0,US,United States,10,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
933992,172.98.93.175,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3036,us3036.nordvpn.com,0,US,United States,25,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
933995,172.98.93.178,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3037,us3037.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
933998,172.98.93.181,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3038,us3038.nordvpn.com,0,US,United States,19,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
934001,172.98.93.184,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3039,us3039.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
934004,172.98.93.187,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3040,us3040.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
934028,87.101.95.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3061,us3061.nordvpn.com,0,US,United States,26,40.7141667,-74.0063889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
934031,195.206.104.179,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3062,us3062.nordvpn.com,0,US,United States,22,34.0522222,-118.2427778,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
934052,104.152.46.83,"c(""sha512"", ""P2P"")","list(name = c(""P2P"", ""Standard VPN servers""))",United States #3063,us3063.nordvpn.com,0,US,United States,12,25.7738889,-80.1938889,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934055,209.58.139.8,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3064,us3064.nordvpn.com,0,US,United States,35,37.7698135,-122.4660005,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934058,173.254.255.139,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3065,us3065.nordvpn.com,0,US,United States,25,32.7833333,-96.8,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934061,104.129.29.243,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3066,us3066.nordvpn.com,0,US,United States,8,41.85,-87.65,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934067,104.129.25.67,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3068,us3068.nordvpn.com,0,US,United States,13,33.7488889,-84.3880556,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934097,172.98.93.139,sha512,"list(name = ""Obfuscated Servers"")",United States #3041,us3041.nordvpn.com,0,US,United States,24,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934100,172.98.93.140,sha512,"list(name = ""Obfuscated Servers"")",United States #3042,us3042.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934103,172.98.93.194,sha512,"list(name = ""Obfuscated Servers"")",United States #3043,us3043.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934106,172.98.93.195,sha512,"list(name = ""Obfuscated Servers"")",United States #3044,us3044.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934109,172.98.93.163,sha512,"list(name = ""Obfuscated Servers"")",United States #3045,us3045.nordvpn.com,0,US,United States,10,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934112,172.98.93.164,sha512,"list(name = ""Obfuscated Servers"")",United States #3046,us3046.nordvpn.com,0,US,United States,11,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934115,172.98.93.196,sha512,"list(name = ""Obfuscated Servers"")",United States #3047,us3047.nordvpn.com,0,US,United States,23,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934118,172.98.93.197,sha512,"list(name = ""Obfuscated Servers"")",United States #3048,us3048.nordvpn.com,0,US,United States,28,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934121,172.98.93.166,sha512,"list(name = ""Obfuscated Servers"")",United States #3049,us3049.nordvpn.com,0,US,United States,33,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934124,172.98.93.167,sha512,"list(name = ""Obfuscated Servers"")",United States #3050,us3050.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934127,172.98.93.198,sha512,"list(name = ""Obfuscated Servers"")",United States #3051,us3051.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934130,172.98.93.199,sha512,"list(name = ""Obfuscated Servers"")",United States #3052,us3052.nordvpn.com,0,US,United States,12,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934133,172.98.93.169,sha512,"list(name = ""Obfuscated Servers"")",United States #3053,us3053.nordvpn.com,0,US,United States,16,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934136,172.98.93.170,sha512,"list(name = ""Obfuscated Servers"")",United States #3054,us3054.nordvpn.com,0,US,United States,18,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934139,172.98.93.200,sha512,"list(name = ""Obfuscated Servers"")",United States #3055,us3055.nordvpn.com,0,US,United States,33,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934142,172.98.93.201,sha512,"list(name = ""Obfuscated Servers"")",United States #3056,us3056.nordvpn.com,0,US,United States,6,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934145,172.98.93.172,sha512,"list(name = ""Obfuscated Servers"")",United States #3057,us3057.nordvpn.com,0,US,United States,15,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934148,172.98.93.173,sha512,"list(name = ""Obfuscated Servers"")",United States #3058,us3058.nordvpn.com,0,US,United States,17,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934151,172.98.93.202,sha512,"list(name = ""Obfuscated Servers"")",United States #3059,us3059.nordvpn.com,0,US,United States,11,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934154,172.98.93.203,sha512,"list(name = ""Obfuscated Servers"")",United States #3060,us3060.nordvpn.com,0,US,United States,44,40.7141667,-74.0063889,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934217,107.173.59.131,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3069,us3069.nordvpn.com,0,US,United States,24,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934223,107.173.59.163,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3071,us3071.nordvpn.com,0,US,United States,17,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
934226,107.173.59.171,"c(""sha512"", ""P2P"")","list(name = c(""Standard VPN servers"", ""P2P""))",United States #3072,us3072.nordvpn.com,0,US,United States,19,42.8863889,-78.8786111,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
